loan_amnt,funded_amnt,pymnt_plan,grade,sub_grade_num,short_emp,emp_length_num,home_ownership,dti,purpose,payment_inc_ratio,delinq_2yrs,delinq_2yrs_zero,inq_last_6mths,last_delinq_none,last_major_derog_none,open_acc,pub_rec,pub_rec_zero,revol_util
8500,8500,n,A,0.2,0,11,MORTGAGE,20.8,car,3.44947,0,1,0,1,1,9,0,1,25.1
21000,21000,n,D,1,0,5,RENT,25.09,credit_card,8.93952,0,1,1,0,1,24,0,1,94.4
1800,1800,n,C,0.8,0,3,MORTGAGE,21.52,other,1.26133,1,0,6,0,1,7,0,1,21.9
18425,18425,n,E,0.2,0,5,MORTGAGE,9.36,credit_card,7.50846,14,0,2,0,0,24,1,0,28.6
12000,12000,n,B,0.4,0,11,MORTGAGE,23.93,debt_consolidation,9.37992,0,1,0,0,0,10,1,0,34.9
8000,8000,n,C,0.2,1,1,OWN,12.92,car,3.97069,0,1,0,1,1,5,0,1,8.2
2200,2200,n,D,0.8,1,1,RENT,3.13,debt_consolidation,3.31333,0,1,1,1,1,4,0,1,70.2
7500,7500,n,D,0.2,0,11,MORTGAGE,23.88,credit_card,3.29963,0,1,4,0,1,15,0,1,79.2
12000,12000,n,B,0.6,0,3,RENT,12.81,debt_consolidation,5.9889,1,0,0,0,0,10,0,1,93.3
5000,5000,n,C,0.2,0,8,RENT,14.89,other,4.67139,0,1,3,1,1,8,0,1,75.8
6000,6000,n,A,0.8,0,4,MORTGAGE,12.06,debt_consolidation,3.48862,0,1,1,1,1,6,0,1,70.7
16000,16000,n,E,0.6,0,11,OWN,14.52,credit_card,13.1184,0,1,2,0,1,11,0,1,44.8
12000,12000,n,B,0.6,0,3,MORTGAGE,9.6,debt_consolidation,6.84446,0,1,1,1,1,7,0,1,70.8
24000,24000,n,F,0.6,0,8,RENT,14.66,debt_consolidation,9.53651,0,1,1,1,1,27,0,1,33.6
4000,4000,n,C,0.4,0,11,MORTGAGE,17.89,house,2.47962,0,1,8,0,1,4,1,0,96.2
16450,16450,n,D,0.8,0,4,RENT,11.28,debt_consolidation,10.0568,0,1,1,0,0,12,0,1,41.9
10000,10000,n,C,0.6,0,9,MORTGAGE,22.53,debt_consolidation,11.6863,0,1,0,1,1,8,0,1,83.9
1700,1700,n,D,0.2,0,7,MORTGAGE,24.22,debt_consolidation,1.3368,0,1,3,1,1,12,0,1,84.7
21600,21600,n,E,0.4,0,8,RENT,9.71,debt_consolidation,7.921,0,1,0,1,1,7,0,1,81.3
24000,14200,n,B,1,0,7,MORTGAGE,15.83,debt_consolidation,8.9141,1,0,1,0,1,13,0,1,44.7
20000,20000,n,B,0.6,0,3,RENT,17.74,small_business,9.73331,0,1,2,1,1,11,0,1,14.9
12000,12000,n,D,0.2,0,6,RENT,1.96,debt_consolidation,6.2757,0,1,2,0,1,6,0,1,44.3
3200,3200,n,C,0.6,0,4,OWN,22.72,debt_consolidation,1.9848,0,1,0,1,1,15,0,1,65.4
5000,5000,n,A,1,1,1,RENT,8.78,credit_card,4.64693,0,1,1,1,1,6,0,1,87.1
3000,3000,n,B,0.2,0,2,RENT,8.7,credit_card,4.921,0,1,0,1,1,5,0,1,39.2
8000,8000,n,C,0.8,0,11,RENT,14.91,major_purchase,5.24744,0,1,3,0,1,11,0,1,50.5
4375,4375,n,B,0.2,1,1,RENT,20.69,credit_card,1.736,0,1,1,1,1,12,0,1,56.9
21000,21000,n,B,0.6,0,4,MORTGAGE,19.29,debt_consolidation,7.02615,1,0,1,0,0,12,0,1,26.1
5000,5000,n,C,0.8,0,5,RENT,7.25,debt_consolidation,2.11812,3,0,2,0,0,8,0,1,49.4
18225,18225,n,C,0.4,0,11,RENT,21.69,debt_consolidation,12.4151,0,1,1,1,1,19,0,1,42.5
4650,4650,n,B,1,0,3,RENT,32.22,debt_consolidation,5.53376,0,1,0,0,0,6,0,1,88.1
5500,5500,n,B,1,0,4,RENT,20.71,debt_consolidation,4.08218,0,1,2,1,1,17,0,1,60.6
2000,2000,n,B,0.4,0,11,OWN,21.28,other,1.47725,0,1,2,1,1,11,0,1,64.3
1600,1600,n,B,0.4,0,5,RENT,9.21,debt_consolidation,0.930882,0,1,0,0,1,8,0,1,40.3
8000,8000,n,A,0.4,0,3,RENT,18.29,credit_card,5.89512,0,1,0,0,1,13,0,1,54.4
6400,6400,n,D,0.4,0,11,MORTGAGE,19.88,medical,4.3008,0,1,2,1,1,14,0,1,51.3
35000,35000,n,E,1,0,11,MORTGAGE,25.18,debt_consolidation,10.5635,0,1,0,0,1,12,0,1,72.5
9500,9500,n,B,1,1,1,MORTGAGE,23.54,moving,7.28411,0,1,2,1,1,14,0,1,75.3
5600,5600,n,C,0.8,0,11,OWN,14.11,credit_card,9.42528,0,1,2,1,1,9,0,1,50.8
15250,15250,n,E,0.8,0,8,MORTGAGE,9.78,credit_card,8.5806,0,1,4,1,1,10,1,0,44.2
3000,3000,n,B,0.6,0,11,OWN,21.11,major_purchase,3.23741,0,1,0,1,1,8,0,1,96.4
20000,20000,n,B,0.6,0,2,MORTGAGE,9.27,debt_consolidation,9.70451,0,1,0,1,1,12,0,1,38.2
16000,16000,n,D,0.4,0,3,RENT,15.13,debt_consolidation,10.5887,2,0,3,0,1,13,0,1,61.1
24925,24925,n,D,0.8,0,3,MORTGAGE,15.77,debt_consolidation,13.8699,0,1,4,1,1,9,0,1,75.9
10000,10000,n,C,0.6,1,0,RENT,18.42,debt_consolidation,11.3094,0,1,0,0,1,8,0,1,77.5
12800,12800,n,C,0.4,0,3,RENT,26.97,debt_consolidation,8.62587,0,1,1,1,1,13,0,1,91.8
18825,18825,n,F,0.4,0,11,MORTGAGE,29.98,credit_card,13.561,0,1,1,1,1,10,0,1,74.5
3300,3300,n,C,0.4,0,7,MORTGAGE,6.59,other,6.54647,1,0,0,0,1,6,0,1,8.7
17000,17000,n,C,0.2,0,2,OWN,13.47,other,16.0228,0,1,0,1,1,7,0,1,42.6
2000,2000,n,C,1,0,11,MORTGAGE,18.22,other,1.3912,0,1,2,1,1,11,0,1,69.6
5000,5000,n,A,0.6,0,2,MORTGAGE,24.23,debt_consolidation,3.56137,0,1,0,1,1,17,0,1,45
2500,2500,n,A,1,0,5,RENT,23.04,credit_card,1.7064,0,1,0,1,1,15,0,1,37.7
12000,12000,n,A,0.2,0,3,MORTGAGE,3.33,debt_consolidation,9.73947,0,1,0,1,1,8,0,1,28.8
21000,21000,n,A,0.2,0,4,RENT,0.36,debt_consolidation,3.8349,0,1,1,1,1,6,0,1,3.5
12000,12000,n,C,0.2,0,6,MORTGAGE,19.99,debt_consolidation,7.4527,1,0,0,0,1,14,0,1,48.9
8750,8750,n,D,0.6,0,11,RENT,4.34,credit_card,5.93778,0,1,0,1,1,6,0,1,89.1
12000,12000,n,B,0.6,1,0,RENT,7.2,debt_consolidation,5.08749,1,0,1,0,1,5,0,1,86.9
22000,22000,n,C,0.6,0,3,RENT,21.6,debt_consolidation,9.19188,2,0,1,0,1,19,0,1,84
20000,20000,n,D,0.2,0,11,RENT,15.6,debt_consolidation,11.5672,0,1,5,1,1,13,0,1,71.8
11625,11625,n,C,0.6,0,5,RENT,6.35,debt_consolidation,5.94471,0,1,1,0,0,9,0,1,47
12000,12000,n,D,0.2,0,3,RENT,13.51,other,7.08805,0,1,0,1,1,13,0,1,70
6500,6500,n,A,0.6,0,5,MORTGAGE,12.66,major_purchase,2.54046,0,1,1,1,1,11,0,1,20.8
11200,11200,n,B,0.8,0,2,OWN,12.22,credit_card,8.97312,0,1,0,0,0,11,0,1,73.9
10625,10625,n,B,0.8,0,2,MORTGAGE,25.47,debt_consolidation,13.8801,0,1,0,1,1,6,0,1,86.9
7500,7500,n,C,1,0,5,MORTGAGE,20.1,debt_consolidation,11.2351,0,1,2,0,0,14,1,0,39.1
12800,12800,n,D,0.2,0,11,MORTGAGE,25.69,credit_card,10.8103,0,1,1,1,1,12,0,1,45.3
35000,35000,n,C,0.4,0,7,MORTGAGE,15.22,debt_consolidation,13.7707,0,1,1,1,1,8,0,1,45.5
1500,1500,n,C,0.2,0,4,RENT,8.52,other,1.009,2,0,0,0,1,6,0,1,37.6
12500,12500,n,B,1,0,2,RENT,13.2,debt_consolidation,10.6928,1,0,3,0,1,11,0,1,51.2
8500,8500,n,A,0.8,0,4,OWN,22.93,credit_card,8.815,0,1,1,0,1,13,0,1,59.7
25000,25000,n,B,0.8,0,9,MORTGAGE,5.34,credit_card,13.3669,0,1,3,1,1,16,0,1,35
12000,12000,n,B,0.4,0,11,RENT,8.01,debt_consolidation,2.77885,4,0,0,0,0,10,0,1,52.2
7200,7200,n,B,0.8,0,4,RENT,25.55,debt_consolidation,6.78084,0,1,1,1,1,19,0,1,30.9
8600,8600,n,B,0.4,0,11,MORTGAGE,21.86,debt_consolidation,7.946,0,1,1,1,1,12,0,1,33.6
10500,10500,n,C,0.2,0,11,OWN,24.4,credit_card,14.4224,0,1,1,1,1,9,0,1,68.8
22000,22000,n,B,0.6,0,11,MORTGAGE,21.57,debt_consolidation,13.0859,0,1,0,1,1,9,0,1,72.7
12800,12800,n,D,0.4,0,6,OWN,19.12,home_improvement,7.59696,0,1,2,1,1,15,0,1,58.2
18000,18000,n,B,0.2,0,7,OWN,21.53,debt_consolidation,13.6482,0,1,1,1,1,17,0,1,23
16500,16500,n,A,0.8,0,11,MORTGAGE,8.21,debt_consolidation,5.0067,0,1,0,1,1,8,0,1,44.7
5825,5825,n,C,0.2,0,8,RENT,29.32,debt_consolidation,8.0008,0,1,2,1,1,8,0,1,54.8
17475,17475,n,C,0.4,0,11,MORTGAGE,2.82,debt_consolidation,5.17402,0,1,0,0,1,12,0,1,37.4
16000,16000,n,B,0.6,0,6,RENT,28.44,debt_consolidation,10.7067,0,1,0,1,1,10,0,1,46.8
22800,22800,n,D,0.6,0,9,RENT,10.02,credit_card,10.0581,0,1,1,1,1,11,0,1,65.6
12000,12000,n,C,0.8,0,11,RENT,2.96,debt_consolidation,5.61573,0,1,0,1,1,4,1,0,62.2
11075,11075,n,B,0.6,0,10,RENT,25.74,credit_card,5.20221,2,0,1,0,0,21,0,1,58.3
7000,7000,n,D,0.4,0,9,RENT,15.25,debt_consolidation,6.41813,0,1,0,1,1,8,0,1,97.4
12375,12375,n,B,0.8,0,9,MORTGAGE,11.73,debt_consolidation,11.1365,0,1,0,1,1,10,0,1,52.2
25000,25000,n,B,0.4,0,6,MORTGAGE,2.19,house,5.3909,0,1,2,1,1,8,0,1,26.9
6000,6000,n,A,1,0,3,RENT,14.91,credit_card,4.763,0,1,0,1,1,10,0,1,45.3
14400,14400,n,B,0.2,0,5,RENT,10.31,debt_consolidation,6.94545,1,0,0,0,1,8,0,1,28.8
17500,17500,n,B,0.4,0,8,MORTGAGE,6.62,credit_card,16.6018,0,1,0,1,1,7,0,1,52.9
35000,35000,n,F,1,0,11,RENT,8.31,debt_consolidation,6.62213,0,1,0,0,1,10,0,1,74
7200,7200,n,A,0.2,0,6,RENT,15.78,credit_card,4.3432,0,1,0,1,1,15,0,1,26.6
8500,8500,n,C,0.6,0,5,RENT,24.96,debt_consolidation,8.7948,0,1,0,1,1,12,1,0,20.3
14000,14000,n,B,0.2,0,6,MORTGAGE,9.98,debt_consolidation,3.19624,0,1,2,1,1,15,0,1,55.8
8000,8000,n,A,1,0,4,OWN,8.75,credit_card,15.8769,0,1,3,1,1,5,0,1,79.7
14000,14000,n,C,0.6,0,11,MORTGAGE,14.26,credit_card,9.749,0,1,2,1,1,5,0,1,75
10000,10000,n,A,0.8,0,3,MORTGAGE,17.84,home_improvement,2.78142,0,1,0,1,1,19,0,1,84.7
10000,10000,n,C,0.4,0,11,MORTGAGE,0.83,other,2.09677,1,0,0,0,1,3,0,1,82.4
35000,35000,n,C,1,0,11,MORTGAGE,12.51,debt_consolidation,4.9996,0,1,3,0,0,7,0,1,6.7
25000,25000,n,F,1,0,11,RENT,9.74,debt_consolidation,10.3559,0,1,0,0,0,18,0,1,54.6
7800,7800,n,D,0.4,0,11,OWN,4.09,debt_consolidation,4.26225,0,1,0,0,0,5,0,1,52.8
28000,28000,n,A,0.8,0,11,MORTGAGE,11.69,home_improvement,8.1754,0,1,3,1,1,13,0,1,30.6
4200,4200,n,C,0.2,0,4,RENT,14.86,major_purchase,3.27669,0,1,0,0,1,12,0,1,28.4
10000,10000,n,D,0.4,0,8,MORTGAGE,27.62,credit_card,8.37185,0,1,3,1,1,14,0,1,68.9
25600,25600,n,D,0.2,0,11,MORTGAGE,19.35,debt_consolidation,10.6035,0,1,0,1,1,8,0,1,78.8
12000,12000,n,C,0.4,0,2,RENT,19.76,credit_card,8.64434,0,1,1,0,1,13,0,1,72.9
24000,24000,n,F,0.8,0,5,MORTGAGE,15.67,credit_card,11.712,0,1,1,1,1,10,0,1,91.1
7500,7500,n,A,0.4,0,11,MORTGAGE,5.84,home_improvement,3.29841,0,1,0,1,1,12,0,1,0
20000,20000,n,C,1,0,11,MORTGAGE,13.14,credit_card,7.91504,0,1,0,1,1,12,0,1,78.1
19250,19250,n,D,0.2,1,0,MORTGAGE,18.21,debt_consolidation,18.097,0,1,0,1,1,11,0,1,59.9
14500,14500,n,C,0.4,0,9,RENT,13.03,credit_card,3.14554,0,1,0,1,1,12,0,1,69
5000,5000,n,A,0.4,0,6,MORTGAGE,3.17,car,3.7272,0,1,0,1,1,10,0,1,6.8
10000,10000,n,B,0.6,0,11,MORTGAGE,17.46,credit_card,4.30452,0,1,3,1,1,12,0,1,20.7
4000,4000,n,A,0.2,0,3,RENT,1.29,major_purchase,3.49714,0,1,0,1,1,7,0,1,8.6
14000,14000,n,A,0.2,0,11,MORTGAGE,22.91,credit_card,5.39367,0,1,0,1,1,17,0,1,18.3
20800,20800,n,B,0.8,0,4,MORTGAGE,14.97,debt_consolidation,10.9633,0,1,3,1,1,12,0,1,35.5
15000,15000,n,C,0.8,0,11,MORTGAGE,10.54,credit_card,11.3948,2,0,4,0,0,8,0,1,62.6
22000,22000,n,D,0.8,0,5,RENT,18.82,credit_card,13.6735,0,1,2,1,1,17,0,1,50.1
25000,25000,n,E,0.4,0,7,OWN,13.87,debt_consolidation,8.90933,0,1,0,1,1,10,0,1,48.7
3500,3500,n,B,0.8,0,11,MORTGAGE,14.43,home_improvement,1.25891,0,1,2,0,1,12,0,1,81.6
7125,7125,n,B,0.2,0,9,RENT,20.6,debt_consolidation,6.13013,0,1,1,1,1,13,0,1,25.8
14000,14000,n,B,1,0,2,MORTGAGE,25.68,debt_consolidation,6.388,0,1,2,0,1,17,0,1,81.9
28000,28000,n,B,0.2,0,8,MORTGAGE,7.51,debt_consolidation,8.04969,0,1,0,1,1,8,0,1,67.4
24000,24000,n,C,0.2,0,11,MORTGAGE,7.13,credit_card,7.44253,0,1,0,0,1,7,0,1,69.8
10000,10000,n,B,0.6,0,5,RENT,15.56,debt_consolidation,9.68078,0,1,0,0,1,5,0,1,72
6000,6000,n,A,1,0,3,RENT,8.64,debt_consolidation,5.08053,0,1,0,1,1,9,0,1,76.1
10000,10000,n,B,0.2,0,10,MORTGAGE,21.98,debt_consolidation,7.73064,0,1,0,0,1,12,1,0,33.1
14000,14000,n,D,0.8,0,11,MORTGAGE,19.32,debt_consolidation,5.0181,0,1,3,0,1,13,1,0,92.2
20000,20000,n,B,0.4,0,11,MORTGAGE,21.64,debt_consolidation,9.48593,0,1,0,0,0,13,0,1,62.2
10000,10000,n,B,0.8,0,11,MORTGAGE,23.18,debt_consolidation,5.86904,1,0,0,0,1,10,0,1,92
13225,13225,n,B,1,0,6,MORTGAGE,23.48,credit_card,8.19028,0,1,1,1,1,11,0,1,86.5
9000,9000,n,B,0.6,0,11,OWN,24.49,debt_consolidation,6.98824,0,1,0,1,1,7,1,0,46.4
8600,8600,n,A,0.6,0,4,RENT,23.27,debt_consolidation,9.74509,0,1,3,1,1,10,0,1,26
6400,6400,n,C,1,0,3,RENT,20.66,debt_consolidation,9.816,0,1,0,0,1,21,0,1,34.1
14000,14000,n,C,1,0,11,MORTGAGE,22.29,debt_consolidation,5.59968,0,1,1,0,1,11,0,1,48.8
20000,20000,n,A,1,0,11,MORTGAGE,10.93,debt_consolidation,6.3507,0,1,2,1,1,15,0,1,67.7
10000,10000,n,D,0.2,0,11,MORTGAGE,25.63,wedding,4.32456,0,1,0,1,1,15,0,1,75.9
28000,28000,n,A,0.6,0,11,OWN,16.5,credit_card,6.3456,0,1,0,1,1,30,0,1,47.1
10500,10500,n,B,0.2,0,7,MORTGAGE,19.23,debt_consolidation,6.22505,0,1,2,0,1,13,1,0,41.3
12000,12000,n,E,0.2,0,7,RENT,19.25,debt_consolidation,7.97841,0,1,1,0,1,9,1,0,35.9
4125,4125,n,E,0.6,0,3,RENT,15.43,debt_consolidation,2.70576,1,0,0,0,1,4,0,1,13.5
5600,5600,n,B,1,0,10,MORTGAGE,13.73,home_improvement,1.56859,0,1,0,0,1,10,0,1,37.5
16100,16100,n,B,0.8,0,3,MORTGAGE,9.15,debt_consolidation,11.9433,0,1,1,1,1,10,0,1,34.8
28000,28000,n,A,0.6,0,11,MORTGAGE,14.31,home_improvement,4.1881,0,1,2,1,1,19,0,1,22.3
5000,5000,n,F,0.4,0,9,RENT,3.69,moving,3.46553,0,1,2,0,0,21,1,0,14.4
4750,4750,n,B,0.6,0,7,RENT,9.1,debt_consolidation,1.64922,0,1,0,1,1,6,0,1,70.9
18000,18000,n,B,1,1,1,MORTGAGE,13.45,debt_consolidation,6.1232,0,1,4,0,1,7,0,1,63.6
10000,10000,n,A,0.6,0,11,RENT,7.53,car,9.3486,0,1,1,0,0,7,0,1,5.1
14025,14025,n,A,0.2,0,11,MORTGAGE,17.11,debt_consolidation,8.49177,0,1,1,0,1,23,0,1,1.7
8000,8000,n,B,0.8,0,4,RENT,22.02,debt_consolidation,5.3466,0,1,2,1,1,14,0,1,66.5
3000,3000,n,C,0.8,1,1,RENT,7.08,credit_card,2.54425,0,1,0,1,1,5,0,1,66.5
6025,6025,n,A,0.2,1,0,MORTGAGE,19.71,debt_consolidation,3.38548,0,1,0,1,1,12,0,1,49.1
20950,20950,n,D,0.6,0,11,RENT,34.05,debt_consolidation,13.6442,0,1,0,1,1,18,1,0,82.4
18000,18000,n,D,0.4,0,8,MORTGAGE,31.02,home_improvement,12.3723,0,1,3,1,1,11,1,0,42.5
18000,18000,n,B,0.2,0,6,MORTGAGE,1.84,major_purchase,8.18527,0,1,2,1,1,11,0,1,0.4
5000,5000,n,A,1,1,1,RENT,5.95,wedding,2.15209,0,1,1,0,1,11,0,1,18.2
5000,5000,n,A,0.6,0,8,OWN,6.09,debt_consolidation,3.52211,0,1,0,1,1,5,0,1,41.7
6000,6000,n,A,1,0,6,MORTGAGE,16.59,house,3.04832,0,1,1,1,1,9,0,1,83.5
3200,3200,n,B,1,0,3,RENT,12.62,debt_consolidation,5.85545,0,1,0,1,1,8,0,1,38.6
16000,16000,n,C,0.2,0,11,MORTGAGE,14.58,debt_consolidation,5.3903,0,1,1,1,1,14,0,1,42.4
10000,10000,n,B,1,0,4,RENT,32.73,debt_consolidation,7.01875,0,1,1,0,0,10,0,1,42
22000,22000,n,D,0.8,0,11,MORTGAGE,19.06,debt_consolidation,13.7112,0,1,2,1,1,15,0,1,62.7
7375,7375,n,D,0.4,0,3,RENT,21.54,credit_card,8.0535,0,1,1,1,1,9,1,0,68.8
23000,23000,n,B,0.2,0,11,MORTGAGE,23.87,credit_card,7.28115,0,1,0,1,1,8,0,1,80
8575,8575,n,C,0.8,0,6,RENT,16.13,small_business,10.0903,0,1,1,1,1,11,0,1,45.7
25000,25000,n,C,0.8,0,7,MORTGAGE,1.48,small_business,10.6502,0,1,3,0,1,7,0,1,25
9600,9600,n,D,0.4,0,11,OWN,22.28,debt_consolidation,8.22188,0,1,0,1,1,14,0,1,41.4
10000,10000,n,B,0.8,0,2,RENT,7.7,debt_consolidation,6.46103,0,1,0,1,1,7,0,1,41.2
14400,14400,n,C,0.8,0,8,MORTGAGE,25.42,debt_consolidation,6.22445,0,1,3,0,1,10,0,1,91.5
2500,2500,n,D,0.8,0,3,RENT,22.08,other,5.2518,1,0,0,0,1,5,0,1,64.5
8000,8000,n,D,0.6,0,8,RENT,14.07,debt_consolidation,9.02821,0,1,0,0,1,5,0,1,98.8
6000,6000,n,A,0.2,0,3,RENT,4.87,debt_consolidation,1.17379,0,1,0,1,1,9,0,1,51.9
4000,4000,n,A,1,0,4,MORTGAGE,17.28,home_improvement,1.60446,0,1,1,1,1,7,0,1,52.7
7000,7000,n,A,0.8,0,3,RENT,22.73,debt_consolidation,4.4153,0,1,2,1,1,17,0,1,18.8
12000,12000,n,C,0.8,0,11,MORTGAGE,16.9,credit_card,6.48075,2,0,1,0,1,10,0,1,60.9
8125,8125,n,C,0.8,0,7,MORTGAGE,7.12,credit_card,5.658,0,1,1,0,0,9,0,1,82.3
10000,10000,n,C,0.4,0,11,MORTGAGE,15.15,home_improvement,8.03657,0,1,0,1,1,7,0,1,81.8
12800,12800,n,B,0.6,0,4,MORTGAGE,9.04,home_improvement,8.85604,0,1,0,0,0,8,0,1,38.5
9300,9300,n,A,1,0,11,RENT,17.49,credit_card,6.81485,0,1,1,0,0,10,0,1,55.7
8250,8250,n,B,0.2,0,11,MORTGAGE,28.75,debt_consolidation,4.4849,0,1,0,0,1,16,0,1,26.2
14500,14500,n,C,0.2,1,0,MORTGAGE,22.8,credit_card,8.78665,0,1,3,1,1,17,0,1,52.9
10000,10000,n,C,0.4,1,0,MORTGAGE,12.64,home_improvement,4.282,0,1,2,0,0,15,3,0,55.2
12000,12000,n,C,0.6,0,11,RENT,19.16,debt_consolidation,9.84048,0,1,1,0,0,9,1,0,77.7
16950,16950,n,D,0.4,0,7,MORTGAGE,14.31,debt_consolidation,7.87329,0,1,0,0,1,22,0,1,31.6
18000,18000,n,F,0.4,0,11,MORTGAGE,15.77,debt_consolidation,4.79841,0,1,3,0,1,11,0,1,93.3
3200,3200,n,A,0.6,0,7,MORTGAGE,11.1,debt_consolidation,2.47,0,1,0,1,1,5,0,1,9.6
15000,15000,n,D,0.4,0,10,RENT,13.09,credit_card,10.0798,0,1,2,1,1,9,0,1,55.3
15000,15000,n,B,0.4,0,3,MORTGAGE,12.44,debt_consolidation,7.3812,2,0,0,0,0,16,0,1,56.6
9250,9250,n,C,1,0,11,MORTGAGE,18.11,credit_card,6.11151,0,1,3,1,1,14,0,1,89.5
7975,7975,n,C,1,1,1,RENT,6.3,other,10.4569,0,1,2,0,1,12,0,1,42.4
32500,32500,n,C,1,0,10,MORTGAGE,21.4,home_improvement,9.65456,0,1,0,1,1,6,0,1,0.2
7500,6775,n,C,1,0,2,RENT,20.95,credit_card,3.11511,0,1,0,1,1,14,0,1,93.2
6800,6800,n,B,1,0,6,RENT,10.96,debt_consolidation,5.09533,0,1,3,1,1,11,1,0,22.6
11200,11200,n,B,0.2,0,11,RENT,24.16,debt_consolidation,7.10833,0,1,1,1,1,18,0,1,0.9
2400,2400,n,D,0.8,1,1,RENT,18.56,major_purchase,2.47284,0,1,2,0,0,6,0,1,31.9
24250,24250,n,D,0.6,0,8,RENT,24.3,debt_consolidation,12.6642,0,1,0,1,1,13,0,1,86.6
23000,23000,n,A,0.4,0,11,MORTGAGE,24.18,debt_consolidation,11.299,0,1,0,1,1,12,0,1,30
10000,10000,n,D,0.4,1,1,RENT,20.01,debt_consolidation,6.71982,2,0,1,0,1,10,0,1,54
21000,21000,n,A,1,0,11,MORTGAGE,10.86,credit_card,5.00115,1,0,0,0,1,22,0,1,42.9
3000,3000,n,B,1,1,0,MORTGAGE,14.3,home_improvement,3.19869,0,1,1,1,1,9,0,1,90.6
10200,10200,n,C,0.4,0,8,MORTGAGE,19.71,debt_consolidation,9.4424,2,0,1,0,0,11,0,1,66.2
7000,7000,n,C,0.2,0,11,RENT,32.15,debt_consolidation,4.83745,1,0,0,0,0,9,0,1,70.5
12000,12000,n,B,0.4,0,9,MORTGAGE,34.05,credit_card,7.61942,0,1,1,1,1,12,0,1,34.6
5000,5000,n,A,0.4,0,3,MORTGAGE,15.79,credit_card,5.53558,0,1,1,1,1,12,0,1,6.6
5500,5500,n,C,0.4,0,11,MORTGAGE,21.66,debt_consolidation,11.4558,1,0,0,0,1,5,0,1,57.6
7200,7200,n,D,0.2,0,6,RENT,1.42,other,7.23294,0,1,1,0,1,5,0,1,30.6
15000,15000,n,B,0.2,0,4,RENT,10.46,debt_consolidation,6.99792,0,1,0,1,1,6,2,0,17.6
35000,35000,n,F,0.2,0,7,MORTGAGE,24.28,debt_consolidation,15.4823,0,1,1,1,1,7,0,1,85
9600,9600,n,B,0.4,0,3,RENT,15.71,debt_consolidation,8.998,0,1,1,1,1,23,0,1,28
12250,12250,n,C,0.2,0,11,MORTGAGE,13.27,debt_consolidation,14.2896,1,0,1,0,0,11,0,1,49.7
5600,5600,n,B,0.8,1,0,RENT,16.2,other,9.3565,0,1,1,0,1,12,0,1,54
9250,9250,n,B,1,0,11,MORTGAGE,16.07,credit_card,4.349,0,1,1,0,1,15,0,1,64.2
28000,28000,n,A,0.6,0,11,MORTGAGE,12.95,credit_card,6.58506,0,1,1,0,1,9,0,1,57
12000,12000,n,B,0.2,0,11,OWN,9.48,other,2.38503,0,1,0,1,1,6,0,1,54.3
12000,12000,n,D,0.2,0,8,MORTGAGE,19.11,debt_consolidation,9.43527,0,1,2,1,1,10,0,1,74.4
32350,32350,n,C,0.8,0,11,OWN,7.93,credit_card,12.791,0,1,1,0,0,9,0,1,77.7
9500,9500,n,A,0.8,0,3,OWN,2.44,other,3.9732,0,1,0,0,1,11,0,1,9.6
7000,7000,n,A,0.2,0,7,RENT,8.15,other,8.81465,0,1,0,1,1,9,0,1,58.9
25000,25000,n,C,0.8,0,5,MORTGAGE,18.87,debt_consolidation,5.60446,0,1,0,0,1,18,0,1,42.7
11625,11625,n,D,0.4,0,11,MORTGAGE,10,small_business,7.93387,2,0,0,0,0,8,0,1,41.8
20000,20000,n,C,1,0,9,RENT,10.4,debt_consolidation,10.2698,0,1,2,0,1,11,0,1,51.2
6000,6000,n,B,0.2,0,9,MORTGAGE,18.3,home_improvement,3.10496,0,1,3,1,1,9,0,1,58.9
18000,18000,n,C,1,0,11,MORTGAGE,9.32,debt_consolidation,6.66622,0,1,3,1,1,12,0,1,26.4
8000,8000,n,B,1,0,4,RENT,8.43,debt_consolidation,8.45495,0,1,0,0,1,7,0,1,67.5
2800,2800,n,A,0.6,0,6,MORTGAGE,17.44,debt_consolidation,1.04788,0,1,0,1,1,30,0,1,4.2
14000,14000,n,F,0.2,0,7,MORTGAGE,28.87,debt_consolidation,12.6417,0,1,1,1,1,8,0,1,76.6
10000,10000,n,B,0.4,0,11,MORTGAGE,9.95,credit_card,2.45842,0,1,1,1,1,8,0,1,84
6000,6000,n,C,0.6,0,7,MORTGAGE,12.7,debt_consolidation,5.87051,0,1,0,1,1,5,0,1,90.8
25000,25000,n,C,1,0,8,RENT,11.08,debt_consolidation,14.9849,0,1,0,1,1,6,0,1,86.4
15000,15000,n,B,0.6,0,11,MORTGAGE,9.37,debt_consolidation,7.11643,2,0,3,0,1,11,0,1,42.3
8000,8000,n,C,0.8,0,9,MORTGAGE,10.46,debt_consolidation,9.29952,0,1,3,1,1,7,1,0,36
15000,15000,n,A,1,0,11,RENT,15.92,debt_consolidation,9.14496,0,1,2,1,1,12,0,1,46.7
5300,5300,n,C,0.2,0,9,RENT,18.1,credit_card,9.408,0,1,0,0,0,9,0,1,62.3
5000,5000,n,E,0.8,0,2,RENT,9.59,moving,7.71911,3,0,0,0,1,2,0,1,14.2
20000,20000,n,A,0.8,0,3,MORTGAGE,24.15,debt_consolidation,13.654,0,1,0,1,1,16,0,1,43.7
